168, 1004.jpg, 6, 393.600000, 397.600000
169, 1004.jpg, 6, 392.800000, 398.400000
170, 1004.jpg, 6, 392.800000, 394.400000
171, 1004.jpg, 6, 472.000000, 299.200000
172, 1004.jpg, 6, 474.400000, 296.800000
173, 1004.jpg, 6, 474.400000, 295.200000
174, 1004.jpg, 6, 475.200000, 293.600000
175, 1004.jpg, 6, 476.000000, 292.000000
176, 1004.jpg, 6, 506.400000, 211.200000
177, 1004.jpg, 6, 506.400000, 208.000000
178, 1004.jpg, 6, 506.400000, 205.600000
179, 1004.jpg, 6, 506.400000, 201.600000
180, 1004.jpg, 6, 506.400000, 197.600000
181, 1004.jpg, 6, 505.600000, 159.200000
182, 1004.jpg, 6, 505.600000, 156.800000
183, 1004.jpg, 6, 506.400000, 156.000000
184, 1004.jpg, 6, 507.200000, 154.400000
185, 1004.jpg, 6, 508.800000, 151.200000
186, 1004.jpg, 6, 511.200000, 148.000000
187, 1004.jpg, 6, 513.600000, 144.800000
188, 1004.jpg, 6, 516.000000, 140.800000
189, 1004.jpg, 6, 517.600000, 137.600000
190, 1004.jpg, 6, 517.600000, 136.800000
191, 1004.jpg, 6, 515.200000, 136.000000
192, 1004.jpg, 6, 84.000000, 105.600000
193, 1004.jpg, 6, 81.600000, 104.800000
194, 1004.jpg, 6, 80.000000, 104.000000
195, 1004.jpg, 6, 79.200000, 104.000000
196, 1004.jpg, 6, 77.600000, 103.200000
197, 1004.jpg, 6, 76.000000, 102.400000
198, 1004.jpg, 6, 72.800000, 101.600000
199, 1004.jpg, 6, 54.400000, 96.800000
200, 1004.jpg, 6, 50.400000, 95.200000
201, 1004.jpg, 6, 46.400000, 93.600000
202, 1004.jpg, 6, 90.400000, 420.000000
203, 1004.jpg, 6, 252.000000, 393.600000
204, 1004.jpg, 6, 255.200000, 393.600000
1, 1004.jpg, 8, 320.000000, 240.000000
2, 1004.jpg, 8, 352.800000, 246.400000
3, 1004.jpg, 8, 355.200000, 246.400000
4, 1004.jpg, 8, 356.800000, 246.400000
5, 1004.jpg, 8, 358.400000, 246.400000
6, 1004.jpg, 8, 360.000000, 246.400000
7, 1004.jpg, 8, 361.600000, 246.400000
8, 1004.jpg, 8, 362.400000, 246.400000
9, 1004.jpg, 8, 363.200000, 246.400000
10, 1004.jpg, 8, 365.600000, 246.400000
11, 1004.jpg, 8, 368.000000, 244.800000
12, 1004.jpg, 8, 369.600000, 242.400000
13, 1004.jpg, 8, 371.200000, 240.800000
14, 1004.jpg, 8, 380.800000, 226.400000
15, 1004.jpg, 8, 381.600000, 224.000000
16, 1004.jpg, 8, 403.200000, 126.400000
17, 1004.jpg, 8, 403.200000, 124.000000
18, 1004.jpg, 8, 404.800000, 121.600000
19, 1004.jpg, 8, 405.600000, 119.200000
20, 1004.jpg, 8, 405.600000, 116.800000
21, 1004.jpg, 8, 406.400000, 114.400000
22, 1004.jpg, 8, 407.200000, 111.200000
23, 1004.jpg, 8, 408.000000, 108.800000
24, 1004.jpg, 8, 408.800000, 106.400000
25, 1004.jpg, 8, 408.800000, 105.600000
26, 1004.jpg, 8, 408.800000, 104.800000
27, 1004.jpg, 8, 408.800000, 104.000000
28, 1004.jpg, 8, 410.400000, 104.800000
29, 1004.jpg, 8, 410.400000, 111.200000
30, 1004.jpg, 8, 410.400000, 112.000000
31, 1004.jpg, 8, 410.400000, 113.600000
32, 1004.jpg, 8, 410.400000, 115.200000
33, 1004.jpg, 8, 410.400000, 116.000000
34, 1004.jpg, 8, 389.600000, 105.600000
35, 1004.jpg, 8, 387.200000, 104.000000
36, 1004.jpg, 8, 385.600000, 102.400000
37, 1004.jpg, 8, 384.000000, 100.800000
38, 1004.jpg, 8, 381.600000, 99.200000
39, 1004.jpg, 8, 247.200000, 80.800000
40, 1004.jpg, 8, 245.600000, 80.000000
41, 1004.jpg, 8, 243.200000, 78.400000
42, 1004.jpg, 8, 240.000000, 77.600000
43, 1004.jpg, 8, 237.600000, 76.000000
44, 1004.jpg, 8, 236.800000, 75.200000
45, 1004.jpg, 8, 235.200000, 74.400000
46, 1004.jpg, 8, 233.600000, 73.600000
47, 1004.jpg, 8, 232.000000, 72.800000
48, 1004.jpg, 8, 231.200000, 72.000000
49, 1004.jpg, 8, 230.400000, 71.200000
50, 1004.jpg, 8, 229.600000, 71.200000
51, 1004.jpg, 8, 228.800000, 73.600000
52, 1004.jpg, 8, 228.800000, 98.400000
53, 1004.jpg, 8, 228.800000, 100.800000
54, 1004.jpg, 8, 228.800000, 132.800000
55, 1004.jpg, 8, 228.800000, 135.200000
56, 1004.jpg, 8, 243.200000, 224.800000
57, 1004.jpg, 8, 243.200000, 227.200000
58, 1004.jpg, 8, 243.200000, 229.600000
59, 1004.jpg, 8, 243.200000, 232.000000
60, 1004.jpg, 8, 244.800000, 238.400000
61, 1004.jpg, 8, 244.800000, 240.800000
62, 1004.jpg, 8, 244.800000, 243.200000
63, 1004.jpg, 8, 244.800000, 245.600000
64, 1004.jpg, 8, 244.800000, 247.200000
65, 1004.jpg, 8, 244.800000, 248.800000
66, 1004.jpg, 8, 244.800000, 251.200000
67, 1004.jpg, 8, 244.800000, 252.800000
68, 1004.jpg, 8, 244.800000, 256.000000
69, 1004.jpg, 8, 403.200000, 407.200000
70, 1004.jpg, 8, 404.800000, 407.200000
71, 1004.jpg, 8, 406.400000, 406.400000
72, 1004.jpg, 8, 407.200000, 405.600000
73, 1004.jpg, 8, 408.800000, 404.000000
74, 1004.jpg, 8, 408.800000, 403.200000
75, 1004.jpg, 8, 408.800000, 400.800000
76, 1004.jpg, 8, 408.800000, 398.400000
77, 1004.jpg, 8, 380.000000, 293.600000
78, 1004.jpg, 8, 379.200000, 291.200000
79, 1004.jpg, 8, 377.600000, 288.800000
80, 1004.jpg, 8, 376.800000, 286.400000
81, 1004.jpg, 8, 376.000000, 284.800000
82, 1004.jpg, 8, 376.000000, 284.000000
83, 1004.jpg, 8, 375.200000, 282.400000
84, 1004.jpg, 8, 375.200000, 281.600000
85, 1004.jpg, 8, 375.200000, 280.800000
86, 1004.jpg, 8, 375.200000, 280.000000
87, 1004.jpg, 8, 375.200000, 279.200000
88, 1004.jpg, 8, 375.200000, 278.400000
89, 1004.jpg, 8, 375.200000, 276.800000
90, 1004.jpg, 8, 375.200000, 273.600000
91, 1004.jpg, 8, 375.200000, 272.000000
92, 1004.jpg, 8, 420.800000, 196.800000
93, 1004.jpg, 8, 422.400000, 193.600000
94, 1004.jpg, 8, 423.200000, 191.200000
95, 1004.jpg, 8, 423.200000, 188.000000
96, 1004.jpg, 8, 424.000000, 185.600000
97, 1004.jpg, 8, 424.800000, 183.200000
98, 1004.jpg, 8, 425.600000, 181.600000
99, 1004.jpg, 8, 425.600000, 179.200000
100, 1004.jpg, 8, 425.600000, 177.600000
101, 1004.jpg, 8, 426.400000, 175.200000
102, 1004.jpg, 8, 428.800000, 159.200000
103, 1004.jpg, 8, 428.800000, 156.800000
104, 1004.jpg, 8, 429.600000, 155.200000
105, 1004.jpg, 8, 429.600000, 153.600000
106, 1004.jpg, 8, 429.600000, 151.200000
107, 1004.jpg, 8, 429.600000, 148.000000
108, 1004.jpg, 8, 429.600000, 146.400000
109, 1004.jpg, 8, 429.600000, 144.000000
110, 1004.jpg, 8, 429.600000, 141.600000
111, 1004.jpg, 8, 429.600000, 139.200000
112, 1004.jpg, 8, 413.600000, 104.000000
113, 1004.jpg, 8, 412.000000, 102.400000
114, 1004.jpg, 8, 411.200000, 100.800000
115, 1004.jpg, 8, 411.200000, 98.400000
116, 1004.jpg, 8, 410.400000, 96.800000
117, 1004.jpg, 8, 410.400000, 96.000000
118, 1004.jpg, 8, 413.600000, 96.000000
119, 1004.jpg, 8, 436.000000, 149.600000
120, 1004.jpg, 8, 436.000000, 152.000000
121, 1004.jpg, 8, 436.800000, 153.600000
122, 1004.jpg, 8, 438.400000, 155.200000
123, 1004.jpg, 8, 440.000000, 156.800000
124, 1004.jpg, 8, 440.800000, 156.800000
125, 1004.jpg, 8, 442.400000, 157.600000
126, 1004.jpg, 8, 515.200000, 168.800000
127, 1004.jpg, 8, 517.600000, 168.800000
128, 1004.jpg, 8, 518.400000, 168.800000
129, 1004.jpg, 8, 520.000000, 168.800000
130, 1004.jpg, 8, 553.600000, 168.800000
131, 1004.jpg, 8, 614.400000, 163.200000
132, 1004.jpg, 8, 614.400000, 162.400000
1, 1004.jpg, 9, 320.000000, 240.000000
2, 1004.jpg, 9, 320.000000, 229.600000
3, 1004.jpg, 9, 262.400000, 114.400000
4, 1004.jpg, 9, 260.800000, 112.800000
5, 1004.jpg, 9, 258.400000, 111.200000
6, 1004.jpg, 9, 256.000000, 108.800000
7, 1004.jpg, 9, 232.000000, 88.000000
8, 1004.jpg, 9, 229.600000, 88.000000
9, 1004.jpg, 9, 228.000000, 87.200000
10, 1004.jpg, 9, 227.200000, 87.200000
11, 1004.jpg, 9, 226.400000, 86.400000
12, 1004.jpg, 9, 224.800000, 85.600000
13, 1004.jpg, 9, 224.000000, 84.800000
14, 1004.jpg, 9, 223.200000, 84.800000
15, 1004.jpg, 9, 222.400000, 84.000000
16, 1004.jpg, 9, 221.600000, 83.200000
17, 1004.jpg, 9, 220.800000, 82.400000
18, 1004.jpg, 9, 220.000000, 80.800000
19, 1004.jpg, 9, 219.200000, 80.000000
20, 1004.jpg, 9, 218.400000, 78.400000
21, 1004.jpg, 9, 217.600000, 76.800000
22, 1004.jpg, 9, 360.000000, 117.600000
23, 1004.jpg, 9, 416.800000, 158.400000
24, 1004.jpg, 9, 418.400000, 158.400000
25, 1004.jpg, 9, 268.000000, 235.200000
26, 1004.jpg, 9, 265.600000, 236.000000
27, 1004.jpg, 9, 264.800000, 236.800000
28, 1004.jpg, 9, 262.400000, 238.400000
29, 1004.jpg, 9, 260.800000, 240.000000
30, 1004.jpg, 9, 260.800000, 241.600000
31, 1004.jpg, 9, 260.000000, 243.200000
32, 1004.jpg, 9, 259.200000, 244.000000
33, 1004.jpg, 9, 258.400000, 244.800000
34, 1004.jpg, 9, 258.400000, 245.600000
35, 1004.jpg, 9, 258.400000, 246.400000
36, 1004.jpg, 9, 258.400000, 248.000000
37, 1004.jpg, 9, 258.400000, 248.800000
38, 1004.jpg, 9, 257.600000, 248.800000
39, 1004.jpg, 9, 256.800000, 249.600000
40, 1004.jpg, 9, 248.000000, 256.000000
41, 1004.jpg, 9, 217.600000, 286.400000
42, 1004.jpg, 9, 204.800000, 316.000000
43, 1004.jpg, 9, 204.800000, 318.400000
44, 1004.jpg, 9, 204.800000, 320.000000
45, 1004.jpg, 9, 204.800000, 322.400000
46, 1004.jpg, 9, 204.800000, 324.800000
47, 1004.jpg, 9, 205.600000, 327.200000
48, 1004.jpg, 9, 206.400000, 329.600000
49, 1004.jpg, 9, 207.200000, 331.200000
50, 1004.jpg, 9, 209.600000, 333.600000
51, 1004.jpg, 9, 217.600000, 351.200000
52, 1004.jpg, 9, 219.200000, 353.600000
53, 1004.jpg, 9, 223.200000, 359.200000
54, 1004.jpg, 9, 224.800000, 360.800000
55, 1004.jpg, 9, 226.400000, 362.400000
56, 1004.jpg, 9, 228.800000, 364.800000
57, 1004.jpg, 9, 308.800000, 387.200000
58, 1004.jpg, 9, 311.200000, 388.000000
59, 1004.jpg, 9, 314.400000, 388.800000
60, 1004.jpg, 9, 316.800000, 388.800000
61, 1004.jpg, 9, 318.400000, 388.800000
62, 1004.jpg, 9, 321.600000, 388.800000
63, 1004.jpg, 9, 377.600000, 375.200000
64, 1004.jpg, 9, 380.000000, 375.200000
65, 1004.jpg, 9, 382.400000, 375.200000
66, 1004.jpg, 9, 384.800000, 375.200000
67, 1004.jpg, 9, 386.400000, 375.200000
68, 1004.jpg, 9, 388.000000, 375.200000
69, 1004.jpg, 9, 389.600000, 374.400000
70, 1004.jpg, 9, 391.200000, 374.400000
71, 1004.jpg, 9, 392.000000, 374.400000
72, 1004.jpg, 9, 392.800000, 374.400000
73, 1004.jpg, 9, 392.800000, 373.600000
74, 1004.jpg, 9, 394.400000, 372.000000
75, 1004.jpg, 9, 395.200000, 370.400000
76, 1004.jpg, 9, 398.400000, 276.000000
77, 1004.jpg, 9, 399.200000, 273.600000
78, 1004.jpg, 9, 405.600000, 116.000000
79, 1004.jpg, 9, 404.000000, 113.600000
80, 1004.jpg, 9, 403.200000, 112.000000
81, 1004.jpg, 9, 402.400000, 111.200000
82, 1004.jpg, 9, 401.600000, 112.000000
83, 1004.jpg, 9, 203.200000, 64.000000
84, 1004.jpg, 9, 202.400000, 62.400000
85, 1004.jpg, 9, 201.600000, 61.600000
86, 1004.jpg, 9, 299.200000, 288.000000
87, 1004.jpg, 9, 301.600000, 290.400000
88, 1004.jpg, 9, 419.200000, 342.400000
89, 1004.jpg, 9, 420.000000, 343.200000
90, 1004.jpg, 9, 420.800000, 344.800000
91, 1004.jpg, 9, 420.800000, 345.600000
92, 1004.jpg, 9, 444.800000, 400.000000
93, 1004.jpg, 9, 444.800000, 401.600000
94, 1004.jpg, 9, 444.800000, 404.000000
95, 1004.jpg, 9, 444.800000, 406.400000
96, 1004.jpg, 9, 444.800000, 416.800000
97, 1004.jpg, 9, 444.000000, 419.200000
98, 1004.jpg, 9, 442.400000, 422.400000
99, 1004.jpg, 9, 441.600000, 424.000000
100, 1004.jpg, 9, 441.600000, 426.400000
101, 1004.jpg, 9, 441.600000, 428.000000
102, 1004.jpg, 9, 440.800000, 430.400000
103, 1004.jpg, 9, 440.800000, 433.600000
104, 1004.jpg, 9, 439.200000, 435.200000
105, 1004.jpg, 9, 438.400000, 436.800000
106, 1004.jpg, 9, 438.400000, 438.400000
107, 1004.jpg, 9, 437.600000, 438.400000
108, 1004.jpg, 9, 435.200000, 438.400000
109, 1004.jpg, 9, 432.800000, 438.400000
1, 1004.jpg, 11, 320.000000, 240.000000
2, 1004.jpg, 11, 320.800000, 240.800000
3, 1004.jpg, 11, 331.200000, 234.400000
4, 1004.jpg, 11, 332.000000, 232.800000
5, 1004.jpg, 11, 332.000000, 232.000000
6, 1004.jpg, 11, 332.800000, 231.200000
7, 1004.jpg, 11, 333.600000, 230.400000
8, 1004.jpg, 11, 333.600000, 229.600000
9, 1004.jpg, 11, 333.600000, 228.800000
10, 1004.jpg, 11, 332.800000, 227.200000
11, 1004.jpg, 11, 331.200000, 226.400000
12, 1004.jpg, 11, 330.400000, 225.600000
13, 1004.jpg, 11, 328.800000, 224.000000
14, 1004.jpg, 11, 327.200000, 222.400000
15, 1004.jpg, 11, 325.600000, 221.600000
16, 1004.jpg, 11, 323.200000, 220.800000
17, 1004.jpg, 11, 320.800000, 219.200000
18, 1004.jpg, 11, 320.000000, 218.400000
19, 1004.jpg, 11, 256.800000, 75.200000
20, 1004.jpg, 11, 256.000000, 74.400000
21, 1004.jpg, 11, 255.200000, 73.600000
22, 1004.jpg, 11, 254.400000, 72.800000
23, 1004.jpg, 11, 253.600000, 72.000000
24, 1004.jpg, 11, 252.800000, 72.000000
25, 1004.jpg, 11, 250.400000, 72.000000
26, 1004.jpg, 11, 232.000000, 79.200000
27, 1004.jpg, 11, 231.200000, 80.000000
28, 1004.jpg, 11, 229.600000, 81.600000
29, 1004.jpg, 11, 228.000000, 83.200000
30, 1004.jpg, 11, 227.200000, 84.000000
31, 1004.jpg, 11, 227.200000, 84.800000
32, 1004.jpg, 11, 227.200000, 86.400000
33, 1004.jpg, 11, 227.200000, 87.200000
34, 1004.jpg, 11, 350.400000, 131.200000
35, 1004.jpg, 11, 352.800000, 132.000000
36, 1004.jpg, 11, 381.600000, 140.000000
37, 1004.jpg, 11, 399.200000, 147.200000
38, 1004.jpg, 11, 400.800000, 148.000000
39, 1004.jpg, 11, 402.400000, 148.000000
40, 1004.jpg, 11, 403.200000, 148.800000
41, 1004.jpg, 11, 404.800000, 148.800000
42, 1004.jpg, 11, 405.600000, 149.600000
43, 1004.jpg, 11, 406.400000, 150.400000
44, 1004.jpg, 11, 408.000000, 152.000000
45, 1004.jpg, 11, 408.800000, 153.600000
46, 1004.jpg, 11, 409.600000, 154.400000
47, 1004.jpg, 11, 410.400000, 156.800000
48, 1004.jpg, 11, 411.200000, 165.600000
49, 1004.jpg, 11, 412.000000, 168.000000
50, 1004.jpg, 11, 417.600000, 246.400000
51, 1004.jpg, 11, 417.600000, 247.200000
52, 1004.jpg, 11, 416.800000, 248.800000
53, 1004.jpg, 11, 416.000000, 250.400000
54, 1004.jpg, 11, 416.000000, 251.200000
55, 1004.jpg, 11, 416.000000, 252.000000
56, 1004.jpg, 11, 415.200000, 252.800000
57, 1004.jpg, 11, 414.400000, 253.600000
58, 1004.jpg, 11, 413.600000, 254.400000
59, 1004.jpg, 11, 413.600000, 255.200000
60, 1004.jpg, 11, 412.800000, 256.800000
61, 1004.jpg, 11, 412.000000, 257.600000
62, 1004.jpg, 11, 412.000000, 258.400000
63, 1004.jpg, 11, 411.200000, 258.400000
64, 1004.jpg, 11, 409.600000, 260.800000
65, 1004.jpg, 11, 408.800000, 261.600000
66, 1004.jpg, 11, 408.800000, 262.400000
67, 1004.jpg, 11, 408.000000, 263.200000
68, 1004.jpg, 11, 407.200000, 263.200000
69, 1004.jpg, 11, 407.200000, 264.000000
70, 1004.jpg, 11, 404.800000, 265.600000
71, 1004.jpg, 11, 404.000000, 266.400000
72, 1004.jpg, 11, 402.400000, 267.200000
73, 1004.jpg, 11, 400.800000, 268.800000
74, 1004.jpg, 11, 398.400000, 269.600000
75, 1004.jpg, 11, 396.800000, 271.200000
76, 1004.jpg, 11, 398.400000, 313.600000
77, 1004.jpg, 11, 398.400000, 316.000000
78, 1004.jpg, 11, 398.400000, 318.400000
79, 1004.jpg, 11, 399.200000, 320.000000
80, 1004.jpg, 11, 399.200000, 322.400000
81, 1004.jpg, 11, 400.000000, 324.800000
82, 1004.jpg, 11, 400.000000, 326.400000
83, 1004.jpg, 11, 400.000000, 327.200000
84, 1004.jpg, 11, 400.000000, 328.000000
85, 1004.jpg, 11, 400.000000, 333.600000
86, 1004.jpg, 11, 400.000000, 335.200000
87, 1004.jpg, 11, 400.000000, 337.600000
88, 1004.jpg, 11, 400.800000, 340.000000
89, 1004.jpg, 11, 400.800000, 342.400000
90, 1004.jpg, 11, 401.600000, 343.200000
91, 1004.jpg, 11, 402.400000, 344.000000
92, 1004.jpg, 11, 403.200000, 345.600000
93, 1004.jpg, 11, 403.200000, 347.200000
94, 1004.jpg, 11, 403.200000, 348.000000
95, 1004.jpg, 11, 403.200000, 349.600000
96, 1004.jpg, 11, 404.800000, 358.400000
97, 1004.jpg, 11, 405.600000, 360.000000
98, 1004.jpg, 11, 406.400000, 362.400000
99, 1004.jpg, 11, 407.200000, 364.800000
100, 1004.jpg, 11, 407.200000, 365.600000
101, 1004.jpg, 11, 407.200000, 367.200000
102, 1004.jpg, 11, 407.200000, 369.600000
103, 1004.jpg, 11, 408.800000, 371.200000
104, 1004.jpg, 11, 410.400000, 373.600000
105, 1004.jpg, 11, 410.400000, 374.400000
106, 1004.jpg, 11, 411.200000, 376.000000
107, 1004.jpg, 11, 412.000000, 379.200000
108, 1004.jpg, 11, 412.800000, 380.800000
109, 1004.jpg, 11, 414.400000, 383.200000
110, 1004.jpg, 11, 414.400000, 384.800000
111, 1004.jpg, 11, 415.200000, 387.200000
112, 1004.jpg, 11, 420.000000, 395.200000
113, 1004.jpg, 11, 420.800000, 396.000000
114, 1004.jpg, 11, 421.600000, 396.800000
115, 1004.jpg, 11, 422.400000, 398.400000
116, 1004.jpg, 11, 425.600000, 409.600000
117, 1004.jpg, 11, 427.200000, 411.200000
118, 1004.jpg, 11, 428.000000, 412.800000
119, 1004.jpg, 11, 428.000000, 415.200000
120, 1004.jpg, 11, 428.000000, 416.800000
121, 1004.jpg, 11, 428.000000, 418.400000
122, 1004.jpg, 11, 428.000000, 420.000000
123, 1004.jpg, 11, 428.800000, 422.400000
124, 1004.jpg, 11, 430.400000, 424.000000
125, 1004.jpg, 11, 430.400000, 424.800000
126, 1004.jpg, 11, 430.400000, 425.600000
127, 1004.jpg, 11, 430.400000, 426.400000
128, 1004.jpg, 11, 430.400000, 427.200000
129, 1004.jpg, 11, 429.600000, 427.200000
130, 1004.jpg, 11, 369.600000, 420.000000
131, 1004.jpg, 11, 368.800000, 419.200000
132, 1004.jpg, 11, 368.000000, 418.400000
133, 1004.jpg, 11, 368.000000, 417.600000
134, 1004.jpg, 11, 367.200000, 416.800000
135, 1004.jpg, 11, 367.200000, 416.000000
136, 1004.jpg, 11, 371.200000, 405.600000
137, 1004.jpg, 11, 372.000000, 404.000000
138, 1004.jpg, 11, 372.000000, 402.400000
139, 1004.jpg, 11, 372.000000, 401.600000
140, 1004.jpg, 11, 372.000000, 400.800000
141, 1004.jpg, 11, 372.000000, 400.000000
142, 1004.jpg, 11, 372.000000, 399.200000
143, 1004.jpg, 11, 372.000000, 398.400000
144, 1004.jpg, 11, 371.200000, 397.600000
145, 1004.jpg, 11, 212.000000, 378.400000
146, 1004.jpg, 11, 210.400000, 378.400000
147, 1004.jpg, 11, 209.600000, 377.600000
148, 1004.jpg, 11, 208.800000, 376.800000
149, 1004.jpg, 11, 208.800000, 370.400000
150, 1004.jpg, 11, 212.000000, 212.800000
151, 1004.jpg, 11, 212.800000, 210.400000
152, 1004.jpg, 11, 213.600000, 208.800000
153, 1004.jpg, 11, 214.400000, 207.200000
154, 1004.jpg, 11, 108.800000, 139.200000
155, 1004.jpg, 11, 107.200000, 141.600000
1, 1004.jpg, 12, 321.600000, 239.200000
2, 1004.jpg, 12, 321.600000, 238.400000
3, 1004.jpg, 12, 322.400000, 237.600000
4, 1004.jpg, 12, 324.000000, 236.800000
5, 1004.jpg, 12, 325.600000, 236.000000
6, 1004.jpg, 12, 325.600000, 235.200000
7, 1004.jpg, 12, 326.400000, 234.400000
8, 1004.jpg, 12, 327.200000, 234.400000
9, 1004.jpg, 12, 327.200000, 233.600000
10, 1004.jpg, 12, 328.800000, 232.800000
11, 1004.jpg, 12, 329.600000, 232.800000
12, 1004.jpg, 12, 330.400000, 232.000000
13, 1004.jpg, 12, 331.200000, 231.200000
14, 1004.jpg, 12, 332.000000, 230.400000
15, 1004.jpg, 12, 332.800000, 230.400000
16, 1004.jpg, 12, 334.400000, 229.600000
17, 1004.jpg, 12, 336.000000, 228.800000
18, 1004.jpg, 12, 337.600000, 227.200000
19, 1004.jpg, 12, 339.200000, 225.600000
20, 1004.jpg, 12, 340.000000, 224.800000
21, 1004.jpg, 12, 340.800000, 223.200000
22, 1004.jpg, 12, 341.600000, 220.800000
23, 1004.jpg, 12, 355.200000, 198.400000
24, 1004.jpg, 12, 355.200000, 196.000000
25, 1004.jpg, 12, 355.200000, 195.200000
26, 1004.jpg, 12, 356.000000, 193.600000
27, 1004.jpg, 12, 356.800000, 191.200000
28, 1004.jpg, 12, 357.600000, 189.600000
29, 1004.jpg, 12, 366.400000, 168.000000
30, 1004.jpg, 12, 367.200000, 165.600000
31, 1004.jpg, 12, 367.200000, 164.000000
32, 1004.jpg, 12, 368.000000, 163.200000
33, 1004.jpg, 12, 372.000000, 150.400000
34, 1004.jpg, 12, 372.000000, 148.000000
35, 1004.jpg, 12, 373.600000, 145.600000
36, 1004.jpg, 12, 373.600000, 144.800000
37, 1004.jpg, 12, 374.400000, 144.000000
38, 1004.jpg, 12, 374.400000, 143.200000
39, 1004.jpg, 12, 375.200000, 142.400000
40, 1004.jpg, 12, 376.800000, 144.000000
41, 1004.jpg, 12, 379.200000, 144.800000
42, 1004.jpg, 12, 380.800000, 144.800000
43, 1004.jpg, 12, 419.200000, 264.800000
44, 1004.jpg, 12, 419.200000, 268.000000
45, 1004.jpg, 12, 419.200000, 268.800000
46, 1004.jpg, 12, 419.200000, 269.600000
47, 1004.jpg, 12, 419.200000, 270.400000
48, 1004.jpg, 12, 419.200000, 272.800000
49, 1004.jpg, 12, 419.200000, 274.400000
50, 1004.jpg, 12, 419.200000, 276.000000
51, 1004.jpg, 12, 419.200000, 284.800000
52, 1004.jpg, 12, 419.200000, 287.200000
53, 1004.jpg, 12, 419.200000, 323.200000
54, 1004.jpg, 12, 420.000000, 325.600000
55, 1004.jpg, 12, 420.000000, 328.000000
56, 1004.jpg, 12, 420.000000, 329.600000
57, 1004.jpg, 12, 420.000000, 330.400000
58, 1004.jpg, 12, 420.000000, 332.000000
59, 1004.jpg, 12, 420.800000, 333.600000
60, 1004.jpg, 12, 421.600000, 336.800000
61, 1004.jpg, 12, 421.600000, 339.200000
62, 1004.jpg, 12, 421.600000, 340.800000
63, 1004.jpg, 12, 421.600000, 344.000000
64, 1004.jpg, 12, 421.600000, 345.600000
65, 1004.jpg, 12, 421.600000, 347.200000
66, 1004.jpg, 12, 421.600000, 348.800000
67, 1004.jpg, 12, 421.600000, 351.200000
68, 1004.jpg, 12, 421.600000, 352.000000
69, 1004.jpg, 12, 421.600000, 353.600000
70, 1004.jpg, 12, 421.600000, 355.200000
71, 1004.jpg, 12, 421.600000, 356.000000
72, 1004.jpg, 12, 421.600000, 356.800000
73, 1004.jpg, 12, 421.600000, 357.600000
74, 1004.jpg, 12, 421.600000, 358.400000
75, 1004.jpg, 12, 422.400000, 359.200000
76, 1004.jpg, 12, 422.400000, 360.800000
77, 1004.jpg, 12, 422.400000, 361.600000
78, 1004.jpg, 12, 422.400000, 363.200000
79, 1004.jpg, 12, 422.400000, 364.000000
80, 1004.jpg, 12, 423.200000, 365.600000
81, 1004.jpg, 12, 423.200000, 366.400000
82, 1004.jpg, 12, 423.200000, 367.200000
83, 1004.jpg, 12, 423.200000, 368.000000
84, 1004.jpg, 12, 423.200000, 368.800000
85, 1004.jpg, 12, 424.000000, 369.600000
86, 1004.jpg, 12, 220.800000, 165.600000
87, 1004.jpg, 12, 220.000000, 164.800000
88, 1004.jpg, 12, 219.200000, 164.000000
89, 1004.jpg, 12, 219.200000, 163.200000
90, 1004.jpg, 12, 218.400000, 162.400000
91, 1004.jpg, 12, 217.600000, 162.400000
92, 1004.jpg, 12, 216.800000, 162.400000
93, 1004.jpg, 12, 216.000000, 161.600000
94, 1004.jpg, 12, 215.200000, 161.600000
95, 1004.jpg, 12, 214.400000, 161.600000
96, 1004.jpg, 12, 213.600000, 160.800000
97, 1004.jpg, 12, 212.800000, 160.000000
98, 1004.jpg, 12, 212.000000, 159.200000
99, 1004.jpg, 12, 178.400000, 64.800000
100, 1004.jpg, 12, 179.200000, 63.200000
101, 1004.jpg, 12, 180.000000, 62.400000
102, 1004.jpg, 12, 180.000000, 61.600000
103, 1004.jpg, 12, 192.000000, 59.200000
104, 1004.jpg, 12, 194.400000, 59.200000
105, 1004.jpg, 12, 196.000000, 59.200000
106, 1004.jpg, 12, 197.600000, 59.200000
107, 1004.jpg, 12, 200.000000, 59.200000
108, 1004.jpg, 12, 217.600000, 116.000000
109, 1004.jpg, 12, 218.400000, 117.600000
110, 1004.jpg, 12, 218.400000, 118.400000
111, 1004.jpg, 12, 218.400000, 120.000000
112, 1004.jpg, 12, 218.400000, 121.600000
113, 1004.jpg, 12, 218.400000, 124.000000
114, 1004.jpg, 12, 218.400000, 125.600000
115, 1004.jpg, 12, 218.400000, 127.200000
116, 1004.jpg, 12, 225.600000, 165.600000
117, 1004.jpg, 12, 226.400000, 167.200000
118, 1004.jpg, 12, 226.400000, 168.000000
119, 1004.jpg, 12, 226.400000, 169.600000
120, 1004.jpg, 12, 227.200000, 171.200000
121, 1004.jpg, 12, 227.200000, 172.000000
122, 1004.jpg, 12, 227.200000, 173.600000
123, 1004.jpg, 12, 227.200000, 176.800000
124, 1004.jpg, 12, 227.200000, 178.400000
125, 1004.jpg, 12, 228.000000, 180.800000
